image_name,types_name,answer,questions
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both top-left the 1 thing and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are both top-left the 1 thing and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are bottom-right the 2 journal list and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are bottom-right the 2 journal list and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are both bottom-right the 2 journal list and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are bottom-right the 2 journal list and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are bottom the 0 text and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are both bottom the 0 text and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are bottom the 0 text and right the 2 journal thing?
7,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are both bottom the 0 text and right the 2 journal thing?
7,two_hop.json,No (we cannot find the thing meet the requirement),How many texts are top-left the journal thing left the 0 journal text?
7,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing left the 0 journal text; how many texts are left it?
7,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing left the 0 journal text; what number of lists are top-right it?
7,two_hop.json,No (we cannot find the thing meet the requirement),What number of lists are bottom-right the journal thing left the 0 journal text?
7,two_hop.json,No (we cannot find the thing meet the requirement),What number of 0 texts are top the journal thing that is left the 0 journal text?
7,two_hop.json,No (we cannot find the thing meet the requirement),What number of 2 lists are top the journal thing left the 0 journal text?
7,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is left the 0 journal text; what number of 0 journal texts are bottom it?
7,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is left the 0 journal text; what number of 2 lists are bottom-right it?
7,two_hop.json,No (we cannot find the thing meet the requirement),What number of journal lists are left the journal thing that is left the 0 journal text?
7,two_hop.json,No (we cannot find the thing meet the requirement),What number of journal things are top-left the journal thing that is left the 0 journal text?
7,two_hop.json,False,Is there a journal text that is bottom-left the journal thing that is top-left the 1 journal text?
7,two_hop.json,False,There is a journal thing that is top-left the 1 journal text; are there any 1 texts right it?
7,two_hop.json,False,Are there any 2 things that are top-right the journal thing top-left the 1 journal text?
7,two_hop.json,False,Is there a 0 journal thing bottom-left the journal thing that is top-left the 1 journal text?
7,two_hop.json,False,Are there any 1 journal texts bottom the journal thing top-left the 1 journal text?
7,two_hop.json,False,Is there a journal list bottom-right the journal thing top-left the 1 journal text?
7,two_hop.json,False,There is a journal thing top-left the 1 journal text; is there a 1 thing top-right it?
7,two_hop.json,False,Is there a journal list bottom-left the journal thing top-left the 1 journal text?
7,two_hop.json,False,Are there any 2 journal things bottom-right the journal thing top-left the 1 journal text?
7,two_hop.json,False,There is a journal thing top-left the 1 journal text; are there any 1 texts that are top-left it?
7,two_hop.json,1,There is a text that is bottom the text top the 1 journal text; what is its ID?
7,two_hop.json,2,What ID is the journal thing left the text that is top the 1 journal text?
7,two_hop.json,1,What ID is the journal text that is bottom the text top the 1 journal text?
7,two_hop.json,1,There is a journal thing that is bottom the text top the 1 journal text; what ID is it?
7,two_hop.json,2,The thing left the text that is top the 1 journal text is what ID?
7,two_hop.json,1,The thing bottom the text that is top the 1 journal text is what ID?
7,two_hop.json,1,There is a thing that is bottom the journal thing top the 1 journal text; what is its ID?
7,two_hop.json,1,The journal text that is bottom the journal thing that is top the 1 journal text is what ID?
7,two_hop.json,2,There is a thing that is left the journal thing top the 1 journal text; what ID is it?
7,two_hop.json,1,There is a text that is bottom the journal thing that is top the 1 journal text; what ID is it?
7,two_hop.json,journal,There is a text bottom the journal text right the 2 journal thing; what is its source?
7,two_hop.json,journal,What is the source of the thing left the journal text right the 2 journal thing?
7,two_hop.json,journal,What is the source of the thing that is bottom the journal text that is right the 2 journal thing?
7,two_hop.json,journal,What is the source of the thing top the thing bottom-right the 2 journal thing?
7,two_hop.json,journal,The thing top-left the thing that is bottom-right the 2 journal thing is made of what source?
7,two_hop.json,journal,There is a text top the thing that is bottom-right the 2 journal thing; what is it made of?
7,two_hop.json,journal,The text that is bottom the text that is right the 2 journal thing is made of what source?
7,two_hop.json,journal,There is a thing that is bottom the text that is right the 2 journal thing; what is it made of?
7,two_hop.json,journal,What material is the thing that is left the text right the 2 journal thing made of?
7,two_hop.json,journal,What source is the text that is bottom the thing right the 2 journal thing?
7,two_hop.json,text,What is the section of the journal thing bottom the text top the 1 journal thing?
7,two_hop.json,list,What section is the journal thing that is left the text top the 1 journal thing?
7,two_hop.json,list,The thing that is left the text top the 1 journal thing is what section?
7,two_hop.json,text,What is the section of the thing that is bottom the text top the 1 journal thing?
7,two_hop.json,text,What is the section of the journal thing bottom the journal thing top the 1 journal thing?
7,two_hop.json,list,There is a thing that is left the journal thing that is top the 1 journal thing; what section is it?
7,two_hop.json,list,What section is the journal thing that is left the journal thing that is top the 1 journal thing?
7,two_hop.json,text,What is the section of the thing that is bottom the journal thing top the 1 journal thing?
7,two_hop.json,text,There is a thing bottom the thing that is top the 1 journal thing; what section is it?
7,two_hop.json,list,The thing that is left the thing that is top the 1 journal thing is what section?
7,one_hop.json,text 0,How many 2 lists are left the 0 thing?
7,one_hop.json,text 0,There is a 0 thing; what number of 0 journal texts are top-left it?
7,one_hop.json,text 0,There is a 0 thing; what number of 1 things are right it?
7,one_hop.json,text 0,How many 1 things are left the 0 thing?
7,one_hop.json,text 0,There is a 0 thing; what number of journal lists are bottom it?
7,one_hop.json,text 0,There is a 0 thing; what number of journal lists are right it?
7,one_hop.json,text 0,How many 1 journal texts are bottom the 0 thing?
7,one_hop.json,text 0,How many 1 journal things are top the 0 thing?
7,one_hop.json,text 0,What number of 2 things are bottom-left the 0 thing?
7,one_hop.json,text 0,There is a 0 thing; how many journal texts are right it?
7,one_hop.json,text 1,Are there any journal lists bottom the 1 journal text?
7,one_hop.json,text 1,Are there any texts left the 1 journal text?
7,one_hop.json,text 1,There is a 1 journal text; are there any 0 journal things top it?
7,one_hop.json,text 1,Are there any 1 journal texts right the 1 journal text?
7,one_hop.json,text 1,There is a 1 journal text; are there any texts top-right it?
7,one_hop.json,text 1,Are there any 2 lists bottom-left the 1 journal text?
7,one_hop.json,text 1,There is a 1 journal text; are there any lists bottom-left it?
7,one_hop.json,text 1,There is a 1 journal text; are there any lists top it?
7,one_hop.json,text 1,There is a 1 journal text; are there any lists right it?
7,one_hop.json,text 1,There is a 1 journal text; are there any journal lists top-right it?
7,one_hop.json,0it istext 0,What Global ID is the journal thing that is right the 2 journal list?
7,one_hop.json,0it istext 0,There is a text right the 2 journal list; what Global ID is it?
7,one_hop.json,1it istext 1,What Global ID is the journal text bottom-right the 2 journal list?
7,one_hop.json,0it istext 0,There is a thing right the 2 journal list; what is its Global ID?
7,one_hop.json,1it istext 1,What Global ID is the thing that is bottom-right the 2 journal list?
7,one_hop.json,1it istext 1,The 1 journal thing that is bottom-right the 2 journal list is what Global ID?
7,one_hop.json,0it istext 0,The journal text right the 2 journal list is what Global ID?
7,one_hop.json,1it istext 1,There is a journal thing that is bottom-right the 2 journal list; what is its Global ID?
7,one_hop.json,1it istext 1,There is a text bottom-right the 2 journal list; what Global ID is it?
7,one_hop.json,1it istext 1,What Global ID is the journal text bottom the 0 text?
7,one_hop.json,text 0,What is the journal text that is top the 1 text made of?
7,one_hop.json,text 0,There is a text that is top the 1 text; what is its resources?
7,one_hop.json,text 2,What resources is the thing that is top-left the 1 text?
7,one_hop.json,text 2,There is a journal thing that is top-left the 1 text; what resources is it?
7,one_hop.json,text 0,There is a journal thing that is top the 1 text; what is its resources?
7,one_hop.json,text 0,What resources is the thing top the 1 text?
7,one_hop.json,text 0,There is a 0 journal thing that is right the 2 journal list; what resources is it?
7,one_hop.json,text 1,There is a text that is bottom-right the 2 journal list; what is its resources?
7,one_hop.json,text 0,There is a journal thing right the 2 journal list; what resources is it?
7,one_hop.json,text 1,There is a journal text bottom-right the 2 journal list; what resources is it?
